,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
8799,8814,COCCCN12CCN3=Cc4ccccn4->[Cu+2]<-1<-3(<-[Br-])<-N(=Cc1ccccn->21)CCC2,COCCCN12CCN3=Cc4ccccn4->[Cu+2]<-1<-3(<-[Br-])<-N(=Cc1ccccn->21)CCC2,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: 'COCCCN12CCN3=Cc4ccccn4->[Cu+2]<-1<-3(<-[Br-])<-N(=Cc1ccccn->21)CCC2'
",
8800,8815,CCOC(=O)c1ccc(-c2ccc(-c3cc4-c5cccc[n]5->[Zn+2]5(<-[Cl-])(<-[Cl-])<-[n]6ccccc6-c(c3)[n]->54)cc2)cc1,CCOC(=O)c1ccc(-c2ccc(-c3cc4-c5ccccn5->[Zn+2]5(<-[Cl-])(<-[Cl-])<-n6ccccc6-c(c3)n->54)cc2)cc1,1,True,,,,,
8801,8816,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Co+2](<-[Cl-])(<-[Cl-])<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Co+2](<-[Cl-])(<-[Cl-])<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,1,True,,,,,
8802,8817,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]2c(CO)cccc2C(c2ccccc2)(c2ccccc2)[N-]->1c1ccc(Cl)cc1,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c(CO)cccc2C(c2ccccc2)(c2ccccc2)[N-]->1c1ccc(Cl)cc1,1,True,,,,,
8803,8818,CC(=O)[CH2-]->[Pt+2](<-[O-]C(C)=O)(<-[P](c1ccccc1)(c1ccccc1)c1ccccc1)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,CC(=O)[CH2-]->[Pt+2](<-[O-]C(C)=O)(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
8804,8819,[C-4]->[Ti+18]123(<-[C-4])(<-[C-4])(<-[C-4])<-[n-]4c(CN->15CCCC15)ccc4CN->21CCCC1C[NH2+]CC1CCCC[C-]1[NH2+]CC[NH2+]C1C[NH2+]CC1CCC1[N-]->3C2CCCC1,[C-4]->[Ti+18]123(<-[C-4])(<-[C-4])(<-[C-4])<-[n-]4c(CN->15CCCC15)ccc4CN->21CCCC1C[NH2+]CC1CCCC[C-]1[NH2+]CC[NH2+]C1C[NH2+]CC1CCC1[N-]->3C2CCCC1,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: '[C-4]->[Ti+18]123(<-[C-4])(<-[C-4])(<-[C-4])<-[n-]4c(CN->15CCCC15)ccc4CN->21CCCC1C[NH2+]CC1CCCC[C-]1[NH2+]CC[NH2+]C1C[NH2+]CC1CCC1[N-]->3C2CCCC1'
",
8805,8820,Cc1ccc(C=[N]2N=C(N)[S-]->[Pd+2]<-23<-[S-]C(N)=N[N]->3=Cc2ccc(C)cc2)cc1,Cc1ccc(C=N2N=C(N)[S-]->[Pd+2]<-23<-[S-]C(N)=NN->3=Cc2ccc(C)cc2)cc1,1,True,,,,,
8806,8821,[O-2]->[Mo+6]1(<-[O-2])(<-[S-]c2ccccc2)(<-[S-]c2ccccc2)<-[n]2ccccc2-c2cccc[n]->12,[O-2]->[Mo+6]1(<-[O-2])(<-[S-]c2ccccc2)(<-[S-]c2ccccc2)<-n2ccccc2-c2ccccn->12,1,True,,,,,
8807,8822,CC[P](CC)(CC)->[Ni+2](<-[C-](C#Cc1ccccc1)=Cc1ccccc1)(<-[C-](C#Cc1ccccc1)=Cc1ccccc1)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Ni+2](<-[C-](C#Cc1ccccc1)=Cc1ccccc1)(<-[C-](C#Cc1ccccc1)=Cc1ccccc1)<-P(CC)(CC)CC,1,True,,,,,
8808,8823,Nc1cccc[n]1->[Ni+2](<-[OH2])(<-[OH2])(<-[O-]C(=O)c1ccccc1C(=O)O)(<-[O-]C(=O)c1ccccc1C(=O)O)<-[n]1ccccc1N,Nc1ccccn1->[Ni+2](<-O)(<-O)(<-[O-]C(=O)c1ccccc1C(=O)O)(<-[O-]C(=O)c1ccccc1C(=O)O)<-n1ccccc1N,1,True,,,,,
8809,8824,C[P](C)(C)->[Co+2](<-[Cl-])(<-[c-]1ccc(F)cc1)(<-[P](C)(C)C)<-[P](C)(C)C,CP(C)(C)->[Co+2](<-[Cl-])(<-[c-]1ccc(F)cc1)(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
8810,8825,CN(C)C(=S)[S-]->[Au+]<-[C-]#[N+]C(C)(C)C,CC(C)(C)[N+]#[C-]->[Au+]<-[S-]C(=S)N(C)C,1,True,,,,,
8811,8826,Cc1cccc[n]1->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-],Cc1ccccn1->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-],1,True,,,,,
8812,8827,[C-3]C([C-3])([C-3])c1cc(C(C)(C)C)c(O)c([N+]#[C-]->[Pt+21](<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)(<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)<-[c-]2[cH+][cH-][cH+][cH-][cH+]2)c(C[C-3]C(C)(C)[N+]#[C-]->[Pd+8](<-[Cl-])(<-[Cl-])<-[C-](=C(N)N)c1ccccc1,[C-3]C([C-3])([C-3])c1cc(C(C)(C)C)c(O)c([N+]#[C-]->[Pt+21](<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)(<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)<-[c-]2[cH+][cH-][cH+][cH-][cH+]2)c(C[C-3]C(C)(C)[N+]#[C-]->[Pd+8](<-[Cl-])(<-[Cl-])<-[C-](=C(N)N)c1ccccc1,1,False,,,,"[13:55:20] SMILES Parse Error: extra open parentheses while parsing: [C-3]C([C-3])([C-3])c1cc(C(C)(C)C)c(O)c([N+]#[C-]->[Pt+21](<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)(<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)<-[c-]2[cH+][cH-][cH+][cH-][cH+]2)c(C[C-3]C(C)(C)[N+]#[C-]->[Pd+8](<-[Cl-])(<-[Cl-])<-[C-](=C(N)N)c1ccccc1
[13:55:20] SMILES Parse Error: check for mistakes around position 174:
[13:55:20] -][cH+][cH-][cH+]2)c(C[C-3]C(C)(C)[N+]#[C
[13:55:20] ~~~~~~~~~~~~~~~~~~~~^
[13:55:20] SMILES Parse Error: Failed parsing SMILES '[C-3]C([C-3])([C-3])c1cc(C(C)(C)C)c(O)c([N+]#[C-]->[Pt+21](<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)(<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)<-[c-]2[cH+][cH-][cH+][cH-][cH+]2)c(C[C-3]C(C)(C)[N+]#[C-]->[Pd+8](<-[Cl-])(<-[Cl-])<-[C-](=C(N)N)c1ccccc1' for input: '[C-3]C([C-3])([C-3])c1cc(C(C)(C)C)c(O)c([N+]#[C-]->[Pt+21](<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)(<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)<-[c-]2[cH+][cH-][cH+][cH-][cH+]2)c(C[C-3]C(C)(C)[N+]#[C-]->[Pd+8](<-[Cl-])(<-[Cl-])<-[C-](=C(N)N)c1ccccc1'
",
8813,8828,CCN(CC)C(N=C(C)C=C(C)[O-]->[W+6](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-O=C(N=C(C)C=C(C)[O-]->1)c1ccccc1)c1ccccc1,CCN(CC)C(N=C(C)C=C(C)[O-]->[W+6](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-O=C(N=C(C)C=C(C)[O-]->1)c1ccccc1)c1ccccc1,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: 'CCN(CC)C(N=C(C)C=C(C)[O-]->[W+6](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-O=C(N=C(C)C=C(C)[O-]->1)c1ccccc1)c1ccccc1'
",
8814,8829,CC(=O)[O-]->[Pd+2]12<-[O-]c3ccccc3C=[N]->1CC[N]->2=Cc1ccccc1,CC(=O)[O-]->[Pd+2]12<-[O-]c3ccccc3C=N->1CCN->2=Cc1ccccc1,1,True,,,,,
8815,8830,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-[n]3cccn3[BH-](n3ccc[n]->13)n1ccc[n]->21,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-n3cccn3[BH-](n3cccn->13)n1cccn->21,1,True,,,,,
8816,8831,C[P]1(C)CC[P](C)(C)->[Ni+2]<-12(<-[C-](F)(F)F)<-[P](C)(C)CC[P]->2(C)C,CP1(C)CCP(C)(C)->[Ni+2]<-12(<-[C-](F)(F)F)<-P(C)(C)CCP->2(C)C,1,True,,,,,
8817,8832,CC(C)(C)P(C)(=[N-]->[Mo+4]12(<-[Cl-])(<-[c-]3c(C[P]->1(C(C)(C)C)C(C)(C)C)cccc3C[P]->2(C(C)(C)C)C(C)(C)C)<-[n]1ccccc1)C(C)(C)C,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[Cl-])(<-[N-]=P(C)(C(C)(C)C)C(C)(C)C)(<-[c-]23)<-n1ccccc1)C(C)(C)C,1,True,,,,,
8818,8833,COCCOCCOCCOCCn1cc[n](->[Pt+2](<-[Cl-])(<-[Cl-])<-[Cl-])c1,COCCOCCOCCOCCn1ccn(->[Pt+2](<-[Cl-])(<-[Cl-])<-[Cl-])c1,1,True,,,,,
8819,8834,CC(=O)[O-]->[Pt+4]1(<-[OH-])(<-[OH-])(<-[NH2]C2CCCCC2[NH2]->1)<-[O-]C(C)=O,CC(=O)[O-]->[Pt+4]1(<-[OH-])(<-[OH-])(<-NC2CCCCC2N->1)<-[O-]C(C)=O,1,True,,,,,
8820,8835,COC(=O)C(C)[N]12Cc3cccc[n]3->[Re+]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]1ccccc1C2,COC(=O)C(C)N12Cc3ccccn3->[Re+]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n1ccccc1C2,1,True,,,,,
8821,8836,CC(C)[Si](C#Cc1ccc(C#[C-]->[Pt+2]2(<-[O-]C(=O)C(F)(F)F)<-[P](CCC[P]->2(C(C)C)C(C)C)(C(C)C)C(C)C)cc1)(C(C)C)C(C)C,CC(C)P1(CCCP(C(C)C)(C(C)C)->[Pt+2]<-1(<-[C-]#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)cc1)<-[O-]C(=O)C(F)(F)F)C(C)C,1,True,,,,,
8822,8837,Nc1cc[n](->[Pt+2](<-[n]2ccc(N)cc2)(<-[n]2ccc(N)cc2)<-[n]2ccc(N)cc2)cc1,Nc1ccn(->[Pt+2](<-n2ccc(N)cc2)(<-n2ccc(N)cc2)<-n2ccc(N)cc2)cc1,1,True,,,,,
8823,8838,C[CH2-]->[Zn+2]1(<-[O-]S(=O)(=O)C(F)(F)F)<-[N](C)(C)CC[N]->1(C)C,C[CH2-]->[Zn+2]1(<-[O-]S(=O)(=O)C(F)(F)F)<-N(C)(C)CCN->1(C)C,1,True,,,,,
8824,8839,CC[OH]->[Co+2](<-[N-]=C=S)(<-[N-]=C=S)(<-[OH]CC)(<-[n]1ccc(C(=O)O)cc1)<-[n]1ccc(C(=O)O)cc1,CCO->[Co+2](<-[N-]=C=S)(<-[N-]=C=S)(<-OCC)(<-n1ccc(C(=O)O)cc1)<-n1ccc(C(=O)O)cc1,1,True,,,,,
8825,8840,C[O-]->[Pt+4]12(<-[Cl-])(<-[Cl-])<-[c-]3c(C[P]->1(C(C)C)C(C)C)cccc3C[P]->2(C(C)C)C(C)C,C[O-]->[Pt+4]12(<-[Cl-])(<-[Cl-])<-[c-]3c(CP->1(C(C)C)C(C)C)cccc3CP->2(C(C)C)C(C)C,1,True,,,,,
8826,8841,CC(C)(C)C(=O)N[N]1=C(c2ccccc2)c2cccc[n]2->[Pd+2]<-1(<-[Cl-])<-[Cl-],CC(C)(C)C(=O)NN1=C(c2ccccc2)c2ccccn2->[Pd+2]<-1(<-[Cl-])<-[Cl-],1,True,,,,,
8827,8842,CC(C)(C)[P]1(Cc2cccc3C[P](C(C)(C)C)(C(C)(C)C)->[Pt+2]<-1(<-[C-]#[O+])<-[c-]23)C(C)(C)C,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Pt+2]<-1(<-[C-]#[O+])<-[c-]23)C(C)(C)C,1,True,,,,,
8828,8843,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ni]2<-[CH2]=[C]->2(C(C)(C)C)C(C)(C)C)c(C)c1,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ni]2<-C=C->2(C(C)(C)C)C(C)(C)C)c(C)c1,1,True,,,,,
8829,8844,C[N+]#[C-]->[Pt+2](<-[C-]#N)(<-[C-]#N)<-[C-]#[N+]C,C[N+]#[C-]->[Pt+2](<-[C-]#N)(<-[C-]#N)<-[C-]#[N+]C,1,True,,,,,
8830,8845,CC(C)C1(C(C)C)OC(c2ccc(F)cc2)C2(C(C)C)P(=O)(CCCN->[Co+2](<-[Br-])(<-[Br-])<-NCCC2)([CH2-])[CH2-],CC(C)C1(C(C)C)OC(c2ccc(F)cc2)C2(C(C)C)P(=O)(CCCN->[Co+2](<-[Br-])(<-[Br-])<-NCCC2)([CH2-])[CH2-],1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: 'CC(C)C1(C(C)C)OC(c2ccc(F)cc2)C2(C(C)C)P(=O)(CCCN->[Co+2](<-[Br-])(<-[Br-])<-NCCC2)([CH2-])[CH2-]'
",
8831,8846,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+2]2(<-[Cl-])(<-[Cl-])<-[CH]c3cc(C)ccc3[NH]->2c2ccc(Cl)cc2)c(C)c1,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+2]2(<-[Cl-])(<-[Cl-])<-[CH]c3cc(C)ccc3N->2c2ccc(Cl)cc2)c(C)c1,1,True,,,,,
8832,8847,CC(C)(C)N1C=CN2c3cccc4N5C=CN(C(C)(C)C)[C]5->[Ru+2](<-[Br-])(<-[Br-])(<-[C]21)(<-[n]34)<-[P](C)(C)C,CC(C)(C)N1C=CN2c3cccc4N5C=CN(C(C)(C)C)[C]5->[Ru+2](<-[Br-])(<-[Br-])(<-[C]21)(<-n34)<-P(C)(C)C,1,True,,,,,
8833,8848,Cc1cc(C)c([N-]2CC[N]3(C)CC[N-](c4c(C)cc(C)cc4C)->[Mo+6]<-2<-3(<-[O-2])<-[O-2])c(C)c1,Cc1cc(C)c([N-]2CCN3(C)CC[N-](c4c(C)cc(C)cc4C)->[Mo+6]<-2<-3(<-[O-2])<-[O-2])c(C)c1,1,True,,,,,
8834,8849,Cc1ccc(C(C)[NH]2CC[NH](c3ccc(C)cc3)->[Pt+2]<-2(<-[Cl-])<-[Cl-])cc1,Cc1ccc(N2CCN(C(C)c3ccc(C)cc3)->[Pt+2]<-2(<-[Cl-])<-[Cl-])cc1,1,True,,,,,
8835,8850,CNC(=[S]->[Ni+2](<-[S]=C(NC)N(C)C)(<-[S]=C(NC)N(C)C)<-[S]=C(NC)N(C)C)N(C)C,CNC(=S->[Ni+2](<-S=C(NC)N(C)C)(<-S=C(NC)N(C)C)<-S=C(NC)N(C)C)N(C)C,1,True,,,,,
8836,8851,[Cl-]->[Co+2](<-[Cl-])(<-[n]1ccccc1)(<-[n]1ccccc1)<-[n]1ccccc1,[Cl-]->[Co+2](<-[Cl-])(<-n1ccccc1)(<-n1ccccc1)<-n1ccccc1,1,True,,,,,
8837,8852,[NH3]->[Co+2](<-[NH3])(<-[NH3])(<-[NH3])(<-[O-]S(=O)(=O)C(F)(F)F)<-[O-]S(=O)(=O)C(F)(F)F,N->[Co+2](<-N)(<-N)(<-N)(<-[O-]S(=O)(=O)C(F)(F)F)<-[O-]S(=O)(=O)C(F)(F)F,1,True,,,,,
8838,8853,C[Si](C)(C)[N-](->[Cu+]<-[N-]([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,C[Si](C)(C)[N-](->[Cu+]<-[N-]([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,True,,,,,
8839,8854,O=C1CCNC(=C[N-]c2c3[SH]4CC[N-](->[Co+4](<-[OH2])(<-[OH2])(<-[N-]=C=S)(<-[N-]=C=S)<-[n]2c[nH]3)C(=O)C4)[NH+]=N1,O=C1CS2CC[N-]1->[Co+4](<-O)(<-O)(<-[N-]=C=S)(<-[N-]=C=S)<-n1c[nH]c2c1[N-]C=C1[NH+]=NC(=O)CCN1,1,True,,,,,
8840,8855,COc1ccc(N2CCN(c3ccc(OC)cc3)[C]2->[Ag+]<-[C]2N(c3ccc(OC)cc3)CCN2c2ccc(OC)cc2)cc1,COc1ccc(N2CCN(c3ccc(OC)cc3)[C]2->[Ag+]<-[C]2N(c3ccc(OC)cc3)CCN2c2ccc(OC)cc2)cc1,1,True,,,,,
8841,8856,CC1=CC(C)=[O]->[Ni+2]2(<-[O]=C(C)C=C(C)[O-]->2)(<-[O-]1)(<-[n]1ccc(C(N)=O)cc1)<-[n]1ccc(C(N)=O)cc1,CC1=CC(C)=O->[Ni+2]2(<-O=C(C)C=C(C)[O-]->2)(<-[O-]1)(<-n1ccc(C(N)=O)cc1)<-n1ccc(C(N)=O)cc1,1,True,,,,,
8842,8857,C[C-](=O)->[Pt+2](<-[Cl-])(<-[P](c1ccccc1)(c1ccccc1)c1ccccc1)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,C[C-](=O)->[Pt+2](<-[Cl-])(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
8843,8858,Cc1cccc(C)c1[O-]->[V+4](<-[Cl-])(<-[Cl-])<-[N-]=c1n(C(C)C)c2ccccc2n1C(C)C,Cc1cccc(C)c1[O-]->[V+4](<-[Cl-])(<-[Cl-])<-[N-]=c1n(C(C)C)c2ccccc2n1C(C)C,1,True,,,,,
8844,8859,CCN(CC)C1N=C([O-]->[Mo+6]2(<-[O-2])(<-[O-2])(<-[O-]C(=NC(=[S]->2)N(CC)CC)c2ccc(F)cc2)<-[S]=1)c1ccc(F)cc1,CCN(CC)C1N=C([O-]->[Mo+6]2(<-[O-2])(<-[O-2])(<-[O-]C(=NC(=S->2)N(CC)CC)c2ccc(F)cc2)<-S=1)c1ccc(F)cc1,1,True,,,,,
8845,8860,Cc1cccc(C)c1[S-]->[Pt+2](<-[S-]c1c(C)cccc1C)<-[P](C)(C)C,Cc1cccc(C)c1[S-]->[Pt+2](<-[S-]c1c(C)cccc1C)<-P(C)(C)C,1,True,,,,,
8846,8861,Cc1c(C)n(C(C)C)c(=[N]2CC[N](=c3n(C(C)C)c(C)c(C)n3C(C)C)->[Re+]<-2(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])n1C(C)C,Cc1c(C)n(C(C)C)c(=N2CCN(=c3n(C(C)C)c(C)c(C)n3C(C)C)->[Re+]<-2(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])n1C(C)C,1,True,,,,,
8847,8862,Cc1cc[n](->[Ag+]<-[n]2ccc(C)c(C)c2)cc1C,Cc1ccn(->[Ag+]<-n2ccc(C)c(C)c2)cc1C,1,True,,,,,
8848,8863,C[Si](C)(C)C1=CN([Si](C)(C)C)[Si](C)(C)C1=P1(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])=C1C=C[CH-]CC1C1CC[CH-]C2[C+]1[CH-]C=C2,C[Si](C)(C)C1=CN([Si](C)(C)C)[Si](C)(C)C1=P1(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])=C1C=C[CH-]CC1C1CC[CH-]C2[C+]1[CH-]C=C2,1,False,,,,"[13:55:20] SMILES Parse Error: ring closure 1 duplicates bond between atom 15 and atom 27 for input: 'C[Si](C)(C)C1=CN([Si](C)(C)C)[Si](C)(C)C1=P1(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])=C1C=C[CH-]CC1C1CC[CH-]C2[C+]1[CH-]C=C2'
",
8849,8864,[O+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[P](C=Cc2ccccc2[P]->1(C1CCCCC1)C1CCCCC1)(C1CCCCC1)C1CCCCC1,[O+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C=Cc2ccccc2P->1(C1CCCCC1)C1CCCCC1)(C1CCCCC1)C1CCCCC1,1,True,,,,,
8850,8865,CC[N]1(CC)Cc2cccc3C[P](C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[Cl-])(<-[Cl-])(<-[N-]=O)<-[n]23,CCN1(CC)Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[Cl-])(<-[Cl-])(<-[N-]=O)<-n23,1,True,,,,,
8851,8866,O=C(C=Cc1ccccc1)N1CCN(CCN(Cc2ccccc2)C2C[S-]->[Re+5]3(<-[O-2])(<-[S-]CCN4CCC(C=Cc5ccccc5)=[N]->3CCN(C[S-]=C3CCCCC3)CC4)<-[S-]2)CC1,O=C(C=Cc1ccccc1)N1CCN(CCN(Cc2ccccc2)C2C[S-]->[Re+5]3(<-[O-2])(<-[S-]CCN4CCN(CCN->3=C(C=Cc3ccccc3)CC4)C[S-]=C3CCCCC3)<-[S-]2)CC1,1,True,,,,,
8852,8867,Cn1c[n+](C)[c-](->[Hg+2](<-[I-])(<-[I-])<-[c-]2n(C)c3ccccc3n2C)c1=O,Cn1c[n+](C)[c-](->[Hg+2](<-[I-])(<-[I-])<-[c-]2n(C)c3ccccc3n2C)c1=O,1,False,,,,"[13:55:20] Can't kekulize mol.  Unkekulized atoms: 2 3 5
",Can't kekulize mol.  Unkekulized atoms: 2 3 5
8853,8868,Cc1cc(C(=O)[O-]->[Co+2]2(<-[OH2])(<-[OH2])(<-[O-]C(=O)c3cc(C)[nH][n]->23)<-[n]2ccccc2)n[nH]1,Cc1cc2C(=O)[O-]->[Co+2](<-O)(<-O)(<-[O-]C(=O)c3cc(C)[nH]n3)(<-n3ccccc3)<-n2[nH]1,1,True,,,,,
8854,8869,CC(C)[P](C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[Cl-])(<-[CH-]=Cc1ccccc1)<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[Cl-])(<-[CH-]=Cc1ccccc1)<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
8855,8870,O=C1[O-]->[V+6]2(<-[O-2])(<-[O-]C(=O)C(=O)C(O)C(O)C(=O)[O-]->2)(<-[O-]C(=O)C(O)C(O)C(=O)O)<-[O-]C(=O)C(O)C(O)C1=O,O=C(O)C(O)C(O)C(=O)[O-]->[V+6]12(<-[O-2])(<-[O-]C(=O)C(=O)C(O)C(O)C(=O)[O-]->1)<-[O-]C(=O)C(=O)C(O)C(O)C(=O)[O-]->2,1,True,,,,,
8856,8871,CCO[C](c1ccco1)->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],CCO[C](c1ccco1)->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1,True,,,,,
8857,8872,[CH2-]C1([CH2-])[C-]=C([O-])[O-]->[Ni+6]2(<-O)(<-O)(<-O)<-N(=C([CH2-])[N-]->2[O-])C([CH2-])(C)C,[CH2-]C1([CH2-])[C-]=C([O-])[O-]->[Ni+6]2(<-O)(<-O)(<-O)<-N(=C([CH2-])[N-]->2[O-])C([CH2-])(C)C,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: '[CH2-]C1([CH2-])[C-]=C([O-])[O-]->[Ni+6]2(<-O)(<-O)(<-O)<-N(=C([CH2-])[N-]->2[O-])C([CH2-])(C)C'
",
8858,8873,Cc1c2[O-]->[Ti+4]3(<-[O]=c2ccn1Cc1ccc(C(=O)O)cc1)(<-[O-]C(C)C)(<-[O-]C(C)C)<-[n]1ccccc1-c1cccc[n]->31,Cc1c2[O-]->[Ti+4]3(<-O=c2ccn1Cc1ccc(C(=O)O)cc1)(<-[O-]C(C)C)(<-[O-]C(C)C)<-n1ccccc1-c1ccccn->31,1,True,,,,,
8859,8874,C[NH]1CCC[N]2=Cc3cccc[c-]3->[Pt+2]<-2<-1<-[Cl-],CN1CCCN2=Cc3cccc[c-]3->[Pt+2]<-2<-1<-[Cl-],1,True,,,,,
8860,8875,O=C([O-]->[Co+2](<-[OH2])(<-[OH2])(<-[O-]C(=O)c1ccc(F)cc1)(<-[n]1c[nH]c2ccccc21)<-[n]1c[nH]c2ccccc21)c1ccc(F)cc1,O=C([O-]->[Co+2](<-O)(<-O)(<-[O-]C(=O)c1ccc(F)cc1)(<-n1c[nH]c2ccccc21)<-n1c[nH]c2ccccc21)c1ccc(F)cc1,1,True,,,,,
8861,8876,C[N]1(C)CCC[N]2=Cc3cccc[n]3->[Cu+2]<-2<-1(<-[N-]=C=S)<-[N-]=C=S,CN1(C)CCCN2=Cc3ccccn3->[Cu+2]<-2<-1(<-[N-]=C=S)<-[N-]=C=S,1,True,,,,,
8862,8877,O=C1C[NH]2CC(=O)[O-]->[Ni+2]<-2(<-[OH2])(<-[OH2])(<-[OH2])<-[O-]1,O=C1CN2CC(=O)[O-]->[Ni+2]<-2(<-O)(<-O)(<-O)<-[O-]1,1,True,,,,,
8863,8878,C[SiH](C)[SiH-]([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)->[Zn]12(<-[CH2]=[CH2]->1)<-[CH2]=[CH2]->2,C[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[SiH-]([SiH](C)C)->[Zn]12(<-C=C->1)<-C=C->2,1,True,,,,,
8864,8879,C[N]1(C)CC[N]23CC[N](C)(C)->[Cu+2]<-1<-2(<-[O-]C(=O)C(F)(F)F)<-[N](C)(C)CC3,CN1(C)CCN23CCN(C)(C)->[Cu+2]<-1<-2(<-[O-]C(=O)C(F)(F)F)<-N(C)(C)CC3,1,True,,,,,
8865,8880,C=CCSC1=N[N](=C(C)CC)->[Zn+2]2(<-[S-]1)<-[S-]C(=N[N]->2=C(C)CC)SCC=C,C=CCSC1=NN(=C(C)CC)->[Zn+2]2(<-[S-]1)<-[S-]C(=NN->2=C(C)CC)SCC=C,1,True,,,,,
