,ID,LLM_SMI,Occur
8596,8597,CP(C)(C)->[FeH+]1(<-[C-]#[O+])(<-[c-]2ccccc2OP->1(Oc1ccccc1)Oc1ccccc1)<-P(C)(C)C,1
8597,8598,CC#N->[Pt+4]1(<-N#CC)(<-[O-]C(=O)C2(C(=O)O)CN(c3ccccc3)CC2)(<-[c-]2ccccc2)<-[c-]2ccccc2-c2ccccn->12,1
8598,8599,CC#N->[Rh+3](<-N#CC)(<-N#CC)(<-N#CC)(<-P(C)(C)c1ccccc1)<-P(C)(C)c1ccccc1,1
8599,8600,CC(C)P1(CCP(C(C)C)(C(C)C)->[Mo+4]<-12(<-[Cl-])(<-[Cl-])<-P(CCP->2(C(C)C)C(C)C)(C(C)C)C(C)C)C(C)C,1
8600,8601,CNC(NC)=S->[Pt+2](<-[Br-])(<-[Br-])<-S=C(NC)NC,1
8601,8602,[C-3][C-]1[C][C-]([C-3])[N-]2[C][C][N-]3[C][C][N-]([C][C-3])->[Co+27]<-2<-3<-[N-]1[C][C],1
8602,8603,CC(C)(C)P1(CN(C)CP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-1(<-[Cl-])<-[Cl-])C(C)(C)C,1
8603,8604,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Co+2]<-1(<-[Cl-])<-[c-]23)C(C)(C)C,1
8604,8605,Cc1cc(C)c2[O-]->[Ta+5](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[N-](C)C)<-P(C2)(c2ccccc2)c2ccccc2,1
8605,8606,[O-2]->[Mo+6]1(<-[O-2])(<-[O-2])(<-n2cccc3ccc4cccn->1c4c32)<-n1cccc2ccc3cccn->2c3c21,1
8606,8607,Cc1cc(C)c2[O-]->[Fe+3]34(<-O=C(C=C([O-]->3)C(F)(F)F)C(F)(F)F)(<-[O-]C(=C(C=C([O-]->4)C(F)(F)F)C(F)(F)F)c3c(C)cc(C)cc3C(F)=O)<-[O-]c2c1C(F)=O,1
8607,8608,[C-3]C([C-3])([C-3])[C-](C)(C)->[Co+42](<-[O-]c1[c-]cc(Cl)c(C)c1Cl)(<-[O-]c1c(Cl)c(Cl)c(C)c(Cl)c1Cl)<-C(=[C-]C#[C-])=[C-][C]C([C-3])([C-3])[C-]([C-3])[C-]1C([C-3])([C-3])[C-]=C=[C-]1,1
8608,8609,CC(C)N(C(C)C)->[W+5](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-N(C(C)C)C(C)C,1
8609,8610,CCP1(CC)CCP(CC)(CC)->[V+3]<-1(<-[Cl-])(<-[Cl-])<-[Cl-],1
8610,8611,CC(C)(C)N1=Cc2cccc3C=N(C(C)(C)C)->[Fe+2]<-1(<-[N-]=C=O)(<-[N-]=C=O)<-n23,1
8611,8612,CC(C)P(C(C)C)(C(C)C)->[PtH+]1(<-[c-]2ccccc2-c2ccccn->12)<-P(C(C)C)(C(C)C)C(C)C,1
8612,8613,CC1(C)CN->[Pt+2]2(<-NC1)<-[O-]C1CC([O-]->2)CC([O-])C1(C)C,1
8613,8614,Cc1cccc(C)c1[N+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(CCP->1(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,1
8614,8615,CN(C)C(N(C)C)=N1c2cc3c(cc2N(=C(N(C)C)N(C)C)->[Ni+2]<-1(<-[Br-])<-[Br-])OC(C)(C)O3,1
8615,8616,COc1ccc2C=N3CCN4=Cc5ccc(OC)cc5[O-]->[Cu+3]<-3<-4(<-[O-]c2c1)<-[N-]([O-])[O-],1
8616,8617,CCP(CC)(CC)->[Pd+2](<-[Cl-])(<-[Cl-])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8617,8618,CC(C)P(C(C)C)(C(C)C)->[IrH+2](<-[Br-])(<-[C-](=C1C(=O)N(c2ccccc2)CC1c1ccccc1)c1ccccc1)<-P(C(C)C)(C(C)C)C(C)C,1
8618,8619,CC(C)(C)N1CCCN23CCCN4(C)Cc5ccccn5->[Cu+2]<-1<-4<-2<-n1ccccc1C3,1
8619,8620,CC(C)(C)P1(Cc2cccc3C(=O)[CH-]->(C=O->1)<-n23)C(C)(C)C,1
8620,8621,CC(C)N(C(C)C)P1(N(C(C)C)C(C)C)N(C(C)C)P(OC(C)(C)C)(C(C)(C)C)->[Pt+2]<-1(<-[Cl-])<-[Cl-],1
8621,8622,C#CC#[C-]->[Au+]<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8622,8623,C=CCN1=Cc2ccccn2->[Pt+2]<-1(<-[Cl-])<-[Cl-],1
8623,8624,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Fe+2](<-[Cl-])(<-[Cl-])<-[C]1N(C(C)C)C=CN1C(C)C,1
8624,8625,CN1(C)CCN(C)(C)->[Pt+2]<-1(<-[S-]C(F)(F)F)<-[S-]C(F)(F)F,1
8625,8626,CC(C)N(C(C)C)P1(N(C(C)C)C(C)C)=C([Si](C)(C)C)->[WH+]<-1(<-[Cl-])(<-[Cl-])<-P(C)(C)C,1
8626,8627,CC(C)N1CCN(C(C)C)->[Zn+2]<-1(<-[O-]C(=O)C(C)(C)C)<-[O-]C(=O)C(C)(C)C,1
8627,8628,C[Si](C)(C)C#CC#CC#[C-]->[Au+]<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8628,8629,O=C([O-]->[Cu+2]1(<-O)(<-[O-]C(=O)c2cc(Cl)ccc2Cl)<-n2cccc3ccc4cccn->1c4c32)c1cc(Cl)ccc1Cl,1
8629,8630,[O-2]->[Re+5](<-[O-2])(<-[I-])(<-n1c[nH]c2ccccc21)(<-n1c[nH]c2ccccc21)<-n1c[nH]c2ccccc21,1
8630,8631,[O+]#[C-]->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P1(C(c2ccccc2)(c2ccccc2)c2ccccc2)C2=C=C=C=C=C2C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8631,8632,[O+]#[C-]->[Ru+4]12(<-[C-]#[O+])(<-[O-]C3=C=C=C=C=C3[O-]->1)<-[O-]C1=C=C=C=C=C1[O-]->2,1
8632,8633,[Cl-]->[Pt+2]12<-N(=Cc3ccccn->13)N=c1c3ccccc3[nH]cn->21,1
8633,8634,[C]=C1C=C[N-](->[Cu+20](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[N-]2C=CC(=[C])N2)N1,1
8634,8635,CN1(C)CCN2=Cc3c([O-]->[Cu+2]<-2<-1<-[Cl-])ccc1ccccc31,1
8635,8636,CC1C(C)=N(O)->[Co+]2(<-[C-]#[O+])(<-N(O)=C(C)C(C)=N->2O)(<-N=1[O-])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8636,8637,CC#N->[Cu+]1(<-[Br-])<-N(=CC=CN->1=C(N)c1ccccc1)c1ccccc1,1
8637,8638,CCN(CC)C1=S->[Au+3](<-[Cl-])(<-[Cl-])<-S=C(c2ccc(N([O-])[O-])cc2)N(CC)CC,1
8638,8639,[C-3][Si]([C-3])([C-3])[C-](->[Au+14]<-[Cl-])([Si]([C-3])([C-3])[C-3])[Si]([C-3])([C-3])[C-3],1
8639,8640,C=CCN1=C(C)c2cccc3C(C)=N(CC=C)->[Fe+2]<-1(<-[N-]=O)<-n23,1
8640,8641,COC(CN(C)C)=N1CCN(=C(COC(C)C)COC(C)C)->[Cu+]<-1<-[Cl-],1
8641,8642,COc1ccc(-n2c(-c3ccccn3)nn3->[Cu+2](<-[Cl-])(<-[Cl-])<-n4ccccc4-c23)cc1,1
8642,8643,CSC1=NN2=C(C)c3ccccc3[O-]->[Mo+6]<-2(<-[O-2])(<-[O-2])(<-[NH-]1)<-O=S(C)C,1
8643,8644,CO->[Cu+2]12(<-[Cl-])<-n3c(CN->1Cc1[nH]c4ccccc4n->21)[nH]c1ccccc13,1
8644,8645,CC1(C)CN2->[Ni+2]34<-N1CCN->3CC(C)(C)CN->4CC2,1
8645,8646,CC(C)c1cccc(C(C)C)c1N1CCN(Cc2ccccc2)[C]1->[Ag+]<-[Cl-],1
8646,8647,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Cu+]<-[O-]C(=O)C(C)(C)C,1
8647,8648,Cc1cc(C)n2->[Zn+2](<-[Cl-])(<-[Cl-])<-n3ccccc3C[n+]2c1,1
8648,8649,[C-3]C(C)(C)P(=[N+]([Si](C)(C)C)[Si](C)(C)C)->[Rh+9](<-[Cl-])(<-[Cl-])<-[Cl-],1
8649,8650,Cc1cc(C)c(N2=Cc3ccc4cccc5C[O-]->[Au+3]<-2(<-[Cl-])<-[c-]3c45)c(C)c1,1
8650,8651,CN(C)C(N(C)C)=N1CCCN(=C(N(C)C)N(C)C)->[Co+2]<-1(<-[Cl-])<-[Cl-],1
8651,8652,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Os+2]<-1(<-[Cl-])(<-[Cl-])<-n23)C(C)(C)C,1
8652,8653,CC1=C(C)N(=O)->[Co+2]2(<-[CH2-]C(C)(C)C)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccc(C)cc1,1
8653,8654,CN(C)C1N=C([O-]->[Fe+2]2(<-[O-]C(=NC(=S->2)N(C)C)c2ccccc2Cl)<-S=1)N(C)C,1
8654,8655,C=C1C=C(C)[C-](->[Au+]<-[Cl-])C1(C)C,1
8655,8656,COC1(c2ccccc2)C(C)C(=C2C=CN(C)(C)->[Cr+2](<-[Cl-])(<-[Cl-])(<-[Cl-])<-O2C)C(C)(C)c2ccccc21,1
8656,8657,CCP1(CC)CCP(CC)(CC)->[Ni]<-12<-P(CC)(CC)CCP->2(CC)CC,1
8657,8658,CC(=O)[O-]->[Co+2](<-O)(<-O)(<-[O-]C(C)=O)(<-n1ccc(-c2nc3ccccc3o2)cc1)<-n1ccc(-c2nc3ccccc3o2)cc1,1
8658,8659,CC(C)P(C(C)C)(C(C)C)->[Fe+2](<-[Cl-])(<-[Cl-])<-P(C(C)C)(C(C)C)C(C)C,1
8659,8660,CC1(C)CN->[Pd+2]2(<-NC1)<-NC(C)(C)CN->2,1
8660,8661,CC(C)(C)P1(C=C[N-]2C=CP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-2<-1<-[CH3-])C(C)(C)C,1
8661,8662,CC(C)C(C)(C)C(=O)[O-]->[V+5]12(<-[O-2])(<-[O-]C(=O)C(C)(C)C(C)C)<-[O-]c3ccccc3C=N->1N=c1sc3ccccc3[n-]->21,1
8662,8663,[C-4]->[Pt+14](<-[C-4])(<-[C-4])(<-[C-4])(<-[Br-])<-[Br-],1
8663,8664,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[RuH+]<-1(<-[C-]#[O+])(<-[O-]C=O)<-n23)C(C)(C)C,1
8664,8665,[O-]c1c([O-])c(Cl)c2[O-]->[Cu+4]3(<-[Cl-])<-N(=Cc2c1Cl)c1cccc2cccn->3c12,1
8665,8666,CCN(CC)C1=S->[Ni+2]2(<-[Cl-])(<-S=C([S-]->2)N(CC)CC)<-[S-]1,1
8666,8667,Cc1ccccc1[O-]->[V+5](<-[O-2])(<-[Cl-])(<-[Cl-])<-O1CCCC1,1
8667,8668,[C-4]->[Ta+13]1(<-[C-4])(<-[Cl-])(<-[Cl-])<-O([C-3])c2ccccc2P->1(c1[c-][c-][c-]s1)c1[c-][c-][c-]s1,1
8668,8669,CC1=CC(C)=N2CCN3=C(C)C=C(C)[O-]->[V+5]<-2<-3(<-[O-2])(<-[O-]1)<-OC,1
8669,8670,O=[N+]([O-])[O-]->[Ni+2]12(<-O)(<-O)<-NCCCN->1CCCN->2,1
8670,8671,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+2]2(<-[Cl-])(<-[Cl-])<-[CH]c3c(O->2C)cccc3O)c(C)c1,1
8671,8672,CC(C)(C)N1CCN(C(C)(C)C)->[Pt+2]<-1(<-[Cl-])<-[Cl-],1
8672,8673,CC#N->[Rh+3]12(<-[Cl-])(<-[C](c3ccccc3)C->1(C)C)<-[C]1N(C)C=CN1c1ccc(C)cc1P->2(c1ccccc1)c1ccccc1,1
8673,8674,C[N-](C)->[Ti+4]12(<-[Cl-])(<-N3=CC=CC3=[N+]->1(c1ccccc1)c1ccccc1)<-N(=C1C=CC=C[N-]->21)c1ccccc1,1
8674,8675,CCO->[Mo+5]12(<-[O-2])(<-[O-2])<-[O-]C(=NN->1=Cc1cc(Cl)ccc1[O-]->2)c1ccc(C(F)(F)F)cc1,1
8675,8676,CC(C)(C)P1(CCP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-12<-[S-]C(C)(C)C(=O)[S-]->2)C(C)(C)C,1
8676,8677,CC(C)(C)P(->[PtH]1<-P(C(C)(C)C)(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,1
8677,8678,[C]=C1[N-](->[Cu+15]23(<-[O-]C(=C4[C-](=[C])[C-](=[C])[C-](C(=[C])[N-]->2[C-]([C-3])[C-]([C-3])[C-]([O-])[C-3])C([C-3])[C-3])C([C-3])[C-3])<-[O-]C(=C2[C-](=[C])[C-](=[C])[C-](C(=[C])[N-]->3[C-Cc1cccc(C)c1[N+]#[C-]->[Au+]<-[Cl-],1
8678,8679,CC(=O)OCC1OC(NC(=O)CCN(C)C)C(OC(C)=O)=[C-](C(=O)OC)->[Pd+2](<-[Cl-])(<-[C-]#[O+])<-[C-]#[O+],1
8679,8680,CC(=O)C(C)=N1N=C(Nc2ccccc2)[S-]->[Re+]<-1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
8680,8681,Cc1cc(C)c([NH-]->[Ni+2]2(<-[NH-]c3c(C)cc(C)cc3C)<-N(=Cc3ccccn->23)Cc2ccccc2)c(C)c1,1
8681,8682,CC#N->[Ru+4](<-[OH-])(<-[N-]=O)(<-[O-]C(C)=O)(<-n1ccc(N(C)C)cc1)<-n1ccc(N(C)C)cc1,1
8682,8683,CC(C)(C)c1ccn2[BH-]3n4ccc(C(C)(C)C)n4->[Mo+6](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])(<-n12)<-n1c(C(C)(C)C)ccn13,1
8683,8684,CC(=O)[O-]->[Pd+2]12<-[c-]3ccccc3-c3cccc(C(C)(C)N->1(C)C)n->23,1
8684,8685,CCN(CC)CCN(CC)CCn1ccn(->[Cu+2](<-[Cl-])(<-[Cl-])<-n2ccn(CN(CC)CC)c2)cc1,1
8685,8686,CCOC1=CC2=C3C=CC=C4C(=O->[Pt+3](<-[Cl-])(<-[Cl-])<-[C]2C=C1)[CH-]C=43,1
8686,8687,CC1=C(C)C(C)(P2(->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])CC1(C)C)C(C)=C(C)C,1
8687,8688,CC(C)P1(NC(Nc2ccccc2)=N(c2ccccc2)->[Ni+2]<-1(<-[Cl-])<-[Cl-])C(C)C,1
8688,8689,CC1(C)COC2C=C([O-]->[Mo+6]3(<-[O-2])(<-[O-2])(<-[O-]C(=CC4=N->3C(C)(C)CO4)c3ccccc3)<-N=21)c1ccccc1,1
8689,8690,[O-2]->[Re+5]1(<-[Br-])(<-[Br-])(<-[Br-])<-n2ccccc2-c2sc3ccccc3n->12,1
8690,8691,CC1C(C)=N(c2ccccc2)->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-N=1c1ccccc1,1
8691,8692,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Co+2]<-1(<-[CH3-])(<-[I-])<-n23)C(C)C,1
8692,8693,[Cl-]->[Zn+2](<-[Cl-])(<-[Br-])<-n1ccc(C=CC2C(=O)Nc3ccccc3)cc1C2=O,1
8693,8694,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Zn+2](<-[CH2-]C)<-[N-]1c1c(C(C)C)cccc1C(C)C,1
8694,8695,[Cl-]->[Ru+3](<-[Cl-])(<-N#CC)(<-N#CC)(<-N#CC)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8695,8696,CCN(CC)c1ccc([S-]->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
8696,8697,Cc1ccccn1->[Zn+2](<-[O-]C(C(F)(F)F)C(F)(F)F)<-[O-]C(C(F)(F)F)C(F)(F)F,1
8697,8698,CC1=N(->[Pd+2](<-[I-])(<-[I-])<-N2=C(C)OCC2)CCO1,1
8698,8699,CC(C)(C)P1(C=C[N-]2C=CP(C(C)(C)C)(C(C)(C)C)->[Pt+2]<-2<-1<-[I-])C(C)(C)C,1
8699,8700,N#CN=C=[N-]->[Re+5]12(<-[N-]=C=NC#N)(<-NCCN->1)<-NCCN->2,1
8700,8701,C[CH2-]->[Co+3]123(<-NCCN->1(CCN->2)CCN->3)<-n1ccccc1,1
8701,8702,C=C1C(C)=N(C(C)c2ccccc2)->[Cu+2](<-[N-2][N+]#N)(<-[O-]S(=O)(=O)C(F)(F)F)<-[N-]1c1c(C(C)C)cccc1C(C)C,1
8702,8703,[C-3]C([C-3])([C-3])[P+]12(CC)=[PH](C(C)(C)C)(C(C)(C)C)=[PH](C(C)(C)C)(C(C)(C)C)=[P+]3(CC)(CC)=[PH](C(C)(C)C)(C(C)(C)C)=[P+]4(CC)(CC)=[PH](C(C)(C)C)(C(C)(C)C)=[PH](C(C)(C)C)(C(C)(C)C)=[P+]->1(=O[CH2-]C(C)(C)N1(C)CCN(C)(C(C)(C)C)->[Ni+4]<-1(<-[I-])<-[I-],1
8703,8704,CC(C)(C)P1(CC[N-]2CCP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-2<-1<-[N-]([Si](C)(C)C)[Si](C)(C)C)C(C)(C)C,1
8704,8705,CC1CC(C)P(c2ccccc2)(c2ccccc2)->[Ni+2](<-[Cl-])(<-[Cl-])<-P1(c1ccccc1)c1ccccc1,1
8705,8706,CC1=CC(C)=N2CCN(C)(C)->[Sc+3]<-2(<-[CH2-][Si](C)(C)C)(<-[CH2-][Si](C)(C)C)<-[N-]1c1c(C(C)C)cccc1C(C)C,1
8706,8707,Cc1cccc(C)n1->[Pd+2]1(<-[CH3-])<-O=P(C[P+](c2ccccc2)(c2ccccc2)[O-]->1)(c1ccccc1)c1ccccc1,1
8707,8708,CNC(=O)Cc1c2n3->[Co+2]45(<-[N-]=C=S)<-n6c(c(C(=O)NC)cn6[BH-](n6cc(C(=O)NC)c(CNC)=c7ccc1[n-]->47)n1cc(C(=O)NC)c(CNC)=c3ccc1n->51)C=CN=C=C2C,1
8708,8709,CC(C)COC(=O)c1cccc[c-]1->[Pd+2](<-[I-])(<-P(C)(C)C)<-P(C)(C)C,1
8709,8710,[C]=C1[C-]=C=C([N-](C)->[Au+8]<-[N-](C)C=[C-][C-3])C#C1,1
8710,8711,CN1(C)CCN(C)(C)->[Pd+2]<-12<-[O-]C(=O)C=C(C(=O)O)C(=O)[O-]->2,1
8711,8712,CC(=O)[O-]->[Cu+4]12(<-O)<-[O-]C(=O)c3cccc(C(C)=O)c3[O-]->1,1
8712,8713,CCO[C](C=C(N1CC(C)CCC1C(C)C)C=C1CC2CCC(C)(C(=C(C)C)N3C(C)CCC3C(C)C)C1=O)->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
8713,8714,N#C[S-]->[Au+]<-P(c1ccc(C(F)(F)F)cc1)(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,1
8714,8715,CCP1(CC)CCP(CC)(CC)->[Ti+4]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1
8715,8716,CCN(CC)C(=O)c1cccn(->[Co+2](<-O)(<-O)(<-[O-]C=O)(<-[O-]C=O)<-n2cccc(C(=O)N(CC)CC)c2)c1,1
8716,8717,CC1CC(C)(C)N2CCN->[Ni+2]<-23<-NCCN->3=1,1
8717,8718,CC(C)P1(CCN2CCP(C(C)C)(C(C)C)->[CoH+2]<-2<-1(<-[Cl-])<-[Cl-])C(C)C,1
8718,8719,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ag+]<-[O-]C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,1
8719,8720,CCN1CCN->[Re+3]<-123(<-NCCN->2CC)<-[O-]C(=O)c1ccc(C(=O)[O-])cn->31,1
8720,8721,CC(C)(C)P1(CCCN2=Cc3cccc[c-]3->[Ni+2]<-2<-1<-[Cl-])C(C)(C)C,1
8721,8722,CC(C)(C)S1C[B-]2(CS(C(C)(C)C)->[Co+2]<-1(<-[O-]C(C)(C)C)<-S(C2)C(C)(C)C)c1ccccc1,1
8722,8723,[C-3]OC(=O)c1cc(C(=O)O[C-3])cc(C(=O)O[C-3])c1[S-]->[Hg+21]<-[S-]c1c(C(=O)O[C-3])cc(C(=O)O[C-3])cc1C(=O)O[C-3],1
8723,8724,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-n3cccn3[B-](c3ccccc3)(n3cccn->13)n1cccn->21,1
8724,8725,CP(C)(C)->[FeH+]12(<-C=P(C)(C)[CH2-]->1)(<-C=P(C)(C)[CH2-]->2)<-P(C)(C)C,1
8725,8726,OCCN1=C(C=C([O-]->[Au+3]<-12<-[c-]1ccccc1-c1ccccn->21)C(F)(F)F)C(F)(F)F,1
8726,8727,CP1(C)CCP(C)(C)->[Nb+4]<-12(<-[Cl-])(<-[Cl-])(<-[Cl-])<-P(C)(C)CCP->2(C)C,1
8727,8728,[O-2]->[V+5]12(<-[O-2])<-[O-]C(CCCC[O-]->1)=NN->2=Cc1cc(Cl)ccc1O,1
8728,8729,CN(C)c1ccc(N2C=CN(C)[C]2->[Ag+]<-[C]2N(C)C=CN2c2ccc(N(C)C)cc2)cc1,1
8729,8730,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Re+5](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-])c(C)c1,1
8730,8731,C[Si](C)(C)[N-]([Si](C)(C)C)->[Co+2](<-n1ccccc1)(<-n1ccccc1)<-[N-]([Si](C)(C)C)[Si](C)(C)C,1
8731,8732,[O-2]->[W+5]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n2ccccc2-c2ccccn->12,1
8732,8733,COc1ccn2->[Pt+4](<-[CH3-])(<-[CH3-])(<-[I-])(<-[CH2-]Cl)<-n3ccc(OC)cc3-c2c1,1
8733,8734,[C]=C([C-3])N=C=[N-]->[Cu+14](<-[N-]=C=N[C-]=C(=[C])[C-3])(<-[N-]=C=N[C-]=C(=[C])[C-3])(<-[N-]=C=N[C-]=C(=[C])[C-3])<-[N-]=C=N[C-]=C(=[C])[C-3],1
8734,8735,CC(C)(C)[O-]->[Nb+5]1(<-[O-2])(<-[O-2])(<-NCCN->1)<-[O-]C(C)(C)C,1
8735,8736,[C-4]->[Hg+15]<-N#C[Se]C(=O)[O-],1
8736,8737,CNC1N=N2C(C)=C3C=CC=C[N-]3->[V+4]<-2(<-[O-2])(<-O=CN(C)C)(<-O=CN(C)C)<-S=1,1
8737,8738,CN(C)C(=S->[Pt+4]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-NCCN->1)N(C)C,1
8738,8739,CC(C)c1cccc(C(C)C)c1N1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Co+]<-1<-n1ccccc1)C(C)(C)C)C(C)(C)C,1
8739,8740,C=C1C=CC=C[C-](C)C1=C=[N-]->[Cu+4]1(<-[O-]C(C)=O)<-NCCN->1,1
8740,8741,CC(C)N=C(c1ccccc1)[N-](c1ccccc1)->[Zn+2]1(<-[Cl-])<-n2ccc(C(C)(C)C)cc2-c2cc(C(C)(C)C)ccn->12,1
8741,8742,Cc1cc(C)c(C2=C3C=CC(c4c(C)cc(C)cc4C)=N3->[Pt+2](<-[CH3-])(<-[CH3-])<-N3=C(c4c(C)cc(C)cc4C)C=CC3=C[N-]2)c(C)c1,1
8742,8743,CCP(CC)(CC)->[Pd+2](<-[C-]#CC(C)(C)Nc1ccc(C)cc1)(<-[c-]1ccc(N(C)C)cc1)<-P(CC)(CC)CC,1
8743,8744,CC(C)(C)[N+]#[C-]->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
8744,8745,C[N-](C)->[Ti+4]1(<-[N-](C)C)(<-[O-]c2c(C=N->1c1c(C(C)C)cccc1C(C)C)cccc2C(C)C)<-N(C)C,1
8745,8746,[O-]N([O-])c1ccc2[O-]->[Cu+4]34(<-NC(Cc5ccccc5)C(=O)[O-]->3)<-n3ccccc3-c3cccc(-c2c1)n->43,1
8746,8747,CC(C)c1cccc(C(C)C)c1N1C=CN(CCO)[C]1->[Cu+]<-[Cl-],1
8747,8748,Cc1ccc2C3=N(->[Ir+](<-[c-]2c1)(C(C)(C)C)C(C)(C)C)C(C(C)C)CO3,1
8748,8749,Cc1cccc(C)c1[N-]1CC[N-](C(C)c1c(C)cccc1C)->[Ti+4]<-1(<-[Cl-])<-[Cl-],1
8749,8750,CC(C)(C)[N+]#[C-]->[Pd+2](<-[C-]#[N+]C(C)(C)C)(<-[C-]#[N+]C(C)(C)C)<-[SiH2]=c1ccccc1,1
8750,8751,[Cl-]->[Hg+2]1(<-[Cl-])<-S2CCOCCS->1CC2,1
8751,8752,CC(C)(C)N1C=CN(C(C)(C)C)[C]1->[Ag+]<-[Cl-],1
8752,8753,CCP(CC)(CC)->[Fe]1(<-[C-]#[O+])(<-[C-]#[O+])<-S=C2C=CC=CC2=C2C=CC=C[C]->12,1
8753,8754,C[Si](C)(C)[O-]->[V+3]12(<-[O-][Si](C)(C)C)(<-S=C3C(=S->1)C(C)(C)CO3)<-S=C1C(=S->2)C(C)(C)CO1,1
8754,8755,CC(C)(C)P(C)(c1ccccc1)->[Pd+2](<-[Cl-])(<-[Cl-])<-P(C)(C(C)(C)C)c1ccccc1,1
8755,8756,CC(C)(C)P1(Nc2cccc3NP(C(C)(C)C)(C(C)(C)C)->[Cr+2]<-1(<-[Cl-])(<-[Cl-])<-n23)C(C)(C)C,1
8756,8757,CC(=O)C1N=N2C=C3C=CC=C[N-]3->[Cu+2]<-2(<-O)(<-O)<-[O-]C=1N,1
8757,8758,CP1(C)CCP(C)(C)->[Co+2]<-12(<-[O-][N+](=O)[O-]->2)<-P(C)(C)CCP->2(C)C,1
8758,8759,CO->[Co+2](<-[O-]C(=O)c1ccccc1)(<-[O-]C(=O)c1ccccc1)(<-OC)(<-OC)<-OC,1
8759,8760,COC1=N->[Cu+2](<-N)(<-N=C(OC)C1(C)C)(<-n1ccccc1)<-n1ccccc1,1
8760,8761,[C]=C([C-3])C1([S-]->[Pt+9](<-[Cl-])(<-[Cl-])<-P(c2ccccc2)(c2ccccc2)C(C)C(=O)N1c1c#cc#c[c-]1)C([C-3])([C-3])C#[C-],1
8761,8762,C=C=C1C=N2c3ccccc3[O-]->[Fe+5]<-23(<-[N-]=C=S)(<-[N-]=C=S)<-[O-]c2ccccc2N->3=1,1
8762,8763,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ru+2]1(<-[Cl-])(<-[Cl-])<-[CH]c2ccccc2O->1C(C)C,1
8763,8764,COC(=O)C1=C(C(=O)OC)[As](C)(->[Au+]<-[Cl-])C1,1
